-,-,-
-116, 118, 919
88, 187, 1013
219, 353, 1097
341, 624, 1220
573, 888, 1371
573, 888, 1371
793, 1063, 1477
787, 901, 1471
703, 528, 1319
568, 173, 1052
352, -68, 831
114, -253, 725
-62, -392, 681
-62, -392, 681
-173, -517, 731
-277, -660, 749
-369, -686, 659
-439, -648, 587
-479, -599, 484
-535, -744, 472
-603, -959, 612
-620, -1115, 657
-,-,-
7, 204, 1142
7, 204, 1142
79, 377, 1303
198, 625, 1268
264, 638, 1257
341, 564, 1198
411, 562, 1085
411, 562, 1085
433, 502, 977
395, 324, 900
327, 132, 890
260, 11, 885
193, -50, 876
193, -50, 876
73, -164, 881
-9, -357, 942
-4, -561, 995
10, -695, 936
-22, -787, 934
-22, -787, 934
-50, -846, 954
-69, -962, 913
-80, -1149, 926
-99, -1320, 1010
-121, -1375, 1064
-,-,-
62, 67, 1086
122, 154, 1085
222, 385, 1072
214, 527, 1091
221, 542, 1093
262, 560, 1087
262, 560, 1087
318, 526, 1078
334, 365, 1053
316, 193, 1064
294, 89, 1063
271, -10, 995
239, -156, 925
190, -326, 902
190, -326, 902
122, -441, 917
37, -555, 865
-48, -678, 807
-60, -864, 783
-36, -1032, 801
-66, -1146, 887
-129, -1212, 991
-137, -1159, 968
-145, -1126, 902
-171, -1024, 860
-175, -809, 878
-,-,-
187, 316, 1128
233, 356, 1097
278, 393, 1093
301, 452, 1104
357, 490, 1162
389, 622, 1137
370, 650, 1116
370, 650, 1116
356, 538, 1061
345, 324, 978
304, 94, 899
238, -48, 889
173, -133, 914
173, -133, 894
153, -239, 894
119, -409, 897
32, -550, 918
-32, -665, 907
-50, -777, 845
-36, -908, 808
-52, -991, 812
-106, -983, 847
-106, -983, 847
-161, -951, 865
-176, -871, 847
-161, -841, 851
-114, -779, 934
-110, -690, 989
-,-,-
180, 334, 1115
211, 317, 1163
242, 420, 1119
240, 439, 1042
194, 308, 1139
196, 228, 1100
196, 228, 1100
209, 133, 1014
204, 20, 955
172, -63, 992
125, -152, 1000
75, -222, 982
66, -265, 944
66, -265, 944
53, -321, 975
44, -393, 914
21, -523, 899
12, -631, 895
21, -707, 902
21, -707, 902
19, -765, 935
12, -882, 945
7, -954, 921
-64, -1048, 883
-,-,-
279, 280, 928
279, 280, 928
260, 278, 1072
270, 343, 1136
275, 381, 1157
308, 405, 1170
311, 332, 1154
276, 229, 1097
276, 229, 1097
224, 117, 1038
189, 13, 1006
175, -72, 990
154, -158, 1017
129, -233, 1018
122, -300, 1040
129, -390, 1021
104, -489, 994
65, -567, 924
65, -567, 924
15, -632, 842
-11, -725, 757
-31, -835, 813
-18, -892, 879
-14, -1006, 835
-50, -1141, 780
-82, -1209, 712
-,-,-
192, 423, 1072
242, 350, 1033
236, 345, 930
191, 280, 962
161, 183, 1016
161, 183, 1016
160, 164, 1012
168, 154, 918
153, 97, 947
141, 30, 995
135, -40, 1012
135, -40, 1012
113, -48, 1013
94, -13, 999
112, -77, 1022
177, -251, 1042
196, -395, 1065
183, -535, 986
165, -763, 909
165, -763, 909
141, -1007, 830
114, -1159, 789
59, -1284, 793
-48, -1334, 970
-,-,-
207, 410, 1015
191, 288, 920
171, 294, 1002
171, 379, 907
176, 403, 933
176, 403, 933
163, 347, 952
143, 298, 944
164, 232, 969
193, 134, 975
191, 27, 998
191, 27, 998
171, -54, 1024
162, -93, 1004
145, -132, 1001
114, -202, 972
106, -284, 931
113, -377, 935
113, -377, 935
130, -484, 948
125, -599, 970
102, -743, 988
107, -814, 979
79, -953, 944
17, -996, 960
-,-,-
276, 715, 1044
258, 683, 1063
258, 683, 1063
320, 602, 1010
338, 484, 998
345, 360, 979
352, 251, 950
351, 148, 891
351, 148, 891
314, 30, 899
263, -45, 987
240, -82, 1021
222, -122, 1042
176, -188, 1079
131, -256, 1098
129, -319, 1042
165, -439, 1007
165, -439, 1007
172, -594, 1055
143, -675, 1080
99, -708, 1048
134, -748, 935
101, -967, 919
108, -1049, 955
129, -1050, 897
114, -1055, 921
-,-,-
228, 589, 1038
244, 541, 1048
270, 455, 1031
299, 380, 1049
293, 383, 1067
293, 383, 1067
288, 393, 1020
293, 320, 953
289, 232, 961
265, 186, 1025
240, 129, 1049
205, 46, 1046
205, 46, 1046
179, -71, 1014
162, -202, 979
140, -350, 964
149, -541, 964
185, -772, 1030
192, -968, 1100
183, -1147, 1148
146, -1181, 1154
54, -1149, 1095
24, -1111, 957
-,-,-
392, 628, 1040
419, 587, 1069
419, 587, 1069
472, 553, 1014
424, 525, 1089
389, 549, 1159
424, 600, 1094
460, 485, 1014
445, 331, 1035
414, 237, 1046
377, 143, 1031
377, 143, 1031
346, -4, 942
329, -202, 927
334, -401, 986
320, -562, 1079
298, -710, 1094
282, -907, 1111
238, -1067, 1129
172, -1109, 1083
92, -1128, 1033
57, -1063, 956
57, -1063, 956
-,-,-
276, 541, 1148
302, 489, 1063
316, 453, 1035
293, 367, 1027
263, 225, 1018
238, 110, 1013
234, 36, 971
224, -62, 966
224, -62, 966
198, -191, 1006
191, -294, 1045
199, -404, 1082
175, -520, 1181
136, -630, 1183
-,-,-
375, 516, 1148
447, 453, 1021
416, 429, 1136
370, 446, 1242
429, 495, 1042
429, 495, 1042
414, 381, 890
366, 223, 943
332, 141, 967
312, 26, 978
296, -147, 974
296, -147, 974
279, -372, 976
255, -622, 1069
229, -796, 1109
-,-,-
242, 515, 1233
322, 551, 1101
337, 530, 1047
353, 436, 1061
371, 401, 1105
386, 456, 1073
386, 456, 1073
383, 417, 991
345, 298, 932
295, 212, 924
256, 138, 901
232, 12, 920
232, 12, 920
217, -146, 973
188, -313, 1006
136, -496, 1088
144, -641, 1076
191, -793, 1036
192, -1011, 1070
198, -1174, 1097
146, -1250, 1118
89, -1229, 1048
41, -1181, 908
31, -1031, 824
-,-,-
329, 561, 1106
329, 561, 1106
291, 545, 1095
282, 432, 1164
280, 416, 1158
322, 406, 1014
306, 335, 958
254, 226, 994
209, 116, 925
209, 116, 925
174, -3, 883
127, -163, 902
115, -341, 921
131, -552, 983
142, -761, 1100
137, -914, 1176
107, -1026, 1210
64, -1096, 1196
-,-,-
351, 699, 978
351, 575, 978
339, 508, 1016
346, 484, 1018
345, 427, 1041
353, 327, 1015
356, 250, 970
356, 250, 970
328, 185, 974
284, 130, 992
247, 40, 985
229, -72, 986
208, -195, 1001
168, -315, 1002
168, -315, 1002
144, -479, 986
146, -698, 1007
134, -881, 1068
161, -994, 1084
-,-,-
263, 591, 953
263, 591, 953
290, 610, 1018
287, 603, 983
291, 588, 1008
294, 587, 1027
306, 560, 941
306, 560, 941
308, 431, 914
284, 253, 957
250, 54, 973
235, -104, 956
297, -269, 913
297, -269, 913
317, -452, 983
301, -637, 1113
260, -776, 1207
223, -877, 1224
150, -957, 1200
-,-,-
162, 610, 935
274, 697, 1112
271, 812, 1098
265, 869, 1037
326, 829, 881
326, 829, 881
381, 802, 834
409, 760, 915
428, 688, 991
448, 603, 983
456, 532, 900
456, 532, 900
435, 487, 866
390, 400, 861
353, 271, 937
338, 133, 959
310, -59, 1010
310, -59, 1010
250, -272, 1141
226, -489, 1207
231, -699, 1248
213, -856, 1294
165, -952, 1289
90, -988, 1233
33, -931, 1118
-,-,-
367, 546, 990
328, 540, 1038
388, 524, 923
354, 463, 869
322, 393, 966
321, 372, 1022
321, 372, 1022
342, 264, 966
314, 120, 944
263, -33, 989
235, -148, 1040
253, -238, 1071
292, -357, 1104
280, -538, 1135
250, -795, 1136
217, -1096, 1174
188, -1224, 1154
115, -1216, 1116
60, -1165, 1012
60, -1165, 1012
-,-,-
376, 666, 1002
355, 516, 965
355, 516, 965
312, 382, 1058
283, 344, 1039
267, 319, 938
252, 251, 933
242, 135, 946
246, 4, 1014
246, 4, 1014
263, -116, 1077
287, -232, 1057
300, -444, 1088
307, -657, 1118
266, -874, 1139
-,-,-
369, 767, 1101
370, 706, 1124
370, 706, 1124
388, 627, 1071
397, 576, 1062
427, 537, 1034
411, 469, 1063
412, 432, 1066
405, 374, 1048
384, 288, 1058
384, 288, 1058
372, 134, 1002
337, -10, 979
290, -159, 945
256, -293, 926
276, -441, 940
275, -618, 1033
275, -783, 1104
259, -900, 1131
211, -973, 1123
211, -973, 1123
179, -989, 1053
125, -997, 962
-,-,-
333, 612, 927
311, 603, 912
311, 603, 912
309, 552, 961
301, 547, 993
302, 481, 969
321, 368, 880
382, 207, 873
382, 207, 873
401, 47, 965
374, -98, 1084
339, -160, 1092
335, -234, 1042
366, -400, 1036
367, -592, 1107
316, -809, 1163
327, -987, 1130
288, -1118, 1119
221, -1130, 1107
-,-,-
366, 896, 950
379, 686, 1046
428, 586, 1179
451, 576, 1099
447, 550, 1009
417, 565, 980
384, 574, 911
384, 574, 911
343, 487, 852
308, 309, 821
297, 92, 856
322, -82, 943
332, -197, 1024
332, -197, 1024
323, -319, 1106
277, -468, 1240
277, -569, 1216
273, -643, 1079
191, -703, 1034
131, -734, 993
71, -828, 891
25, -987, 880
30, -1059, 943
-,-,-
238, 903, 859
367, 773, 974
367, 773, 974
436, 675, 1130
488, 636, 1164
543, 614, 1064
548, 578, 1044
494, 499, 1042
447, 421, 1005
424, 327, 911
424, 327, 911
394, 173, 859
348, 32, 897
301, -59, 961
295, -155, 979
295, -280, 1016
276, -431, 1066
276, -431, 1066
235, -595, 1112
202, -810, 1094
-,-,-
279, 800, 1072
283, 774, 1064
283, 774, 1064
351, 762, 1020
391, 699, 982
386, 605, 996
378, 542, 909
357, 443, 848
347, 380, 851
347, 380, 851
335, 299, 881
336, 145, 944
347, -14, 978
344, -146, 1010
337, -277, 1025
348, -443, 1034
354, -616, 1080
354, -616, 1080
345, -830, 1131
306, -1030, 1152
245, -1175, 1130
-,-,-
348, 712, 1014
406, 631, 1013
378, 594, 1026
341, 479, 971
339, 370, 860
339, 370, 860
362, 283, 877
356, 198, 939
328, 105, 996
264, -24, 1072
253, -179, 1061
297, -434, 1109
-,-,-
424, 924, 1054
445, 872, 1041
452, 792, 1090
452, 792, 1090
462, 742, 1009
467, 731, 923
447, 618, 827
414, 434, 833
371, 282, 847
311, 136, 864
311, 136, 864
280, -70, 899
279, -356, 1079
275, -655, 1272
280, -911, 1432
274, -1118, 1478
203, -1237, 1440
63, -1290, 1317
-,-,-
280, 599, 948
294, 572, 1110
344, 565, 1025
410, 541, 965
409, 567, 993
409, 567, 993
379, 635, 970
344, 623, 883
326, 501, 839
295, 381, 869
259, 269, 918
259, 269, 918
224, 94, 979
212, -172, 1096
229, -452, 1176
249, -699, 1236
232, -920, 1276
175, -1133, 1265
111, -1259, 1195
26, -1258, 1074
-8, -1132, 929
17, -948, 848
17, -948, 848
-,-,-
437, 725, 969
461, 662, 972
458, 567, 1018
458, 567, 1018
434, 471, 975
395, 383, 988
370, 306, 975
360, 188, 949
357, -3, 989
357, -3, 989
359, -231, 1050
384, -489, 1077
392, -769, 1131
333, -1082, 1253
272, -1312, 1302
-,-,-
368, 837, 1181
444, 739, 1014
458, 717, 949
444, 630, 922
402, 561, 920
402, 561, 920
367, 493, 906
436, 361, 872
462, 123, 976
445, -185, 1127
437, -472, 1202
467, -689, 1178
451, -689, 1168
451, -919, 1168
352, -1130, 1186
261, -1183, 1137
173, -1153, 1048
113, -1108, 987
113, -1034, 950
126, -929, 932
-,-,-
235, 809, 1060
230, 790, 1019
271, 767, 1006
310, 735, 983
348, 635, 934
356, 554, 961
356, 554, 961
375, 482, 928
373, 382, 909
364, 215, 935
330, 58, 1017
330, -65, 1077
317, -238, 1134
317, -238, 1134
311, -482, 1165
336, -740, 1187
353, -950, 1172
289, -1139, 1142
208, -1246, 1138
-,-,-
461, 843, 1112
461, 843, 1112
436, 697, 1171
483, 626, 961
452, 481, 813
373, 365, 841
321, 268, 914
339, 143, 974
339, 143, 974
378, -51, 1001
389, -336, 1072
433, -650, 1174
466, -938, 1245
435, -1187, 1235
365, -1363, 1237
255, -1369, 1174
159, -1314, 1034
-,-,-
375, 971, 1015
397, 874, 949
446, 752, 989
446, 752, 989
520, 671, 955
530, 574, 1024
501, 510, 1041
466, 427, 951
418, 286, 886
397, 145, 899
397, 145, 899
389, -4, 941
372, -180, 991
355, -432, 1031
308, -724, 1205
286, -933, 1249
250, -1108, 1212
-,-,-
365, 899, 1044
379, 786, 1085
413, 697, 1218
454, 663, 1161
474, 550, 1026
444, 413, 978
393, 316, 977
393, 316, 977
352, 234, 978
352, 91, 967
336, -89, 1027
332, -235, 1058
301, -423, 1131
317, -660, 1145
315, -914, 1105
268, -1140, 1069
183, -1305, 997
183, -1305, 997
-,-,-
218, 533, 1130
218, 533, 1130
230, 600, 1184
261, 660, 1215
313, 703, 1178
372, 673, 1009
377, 544, 912
349, 374, 878
312, 233, 913
312, 233, 913
290, 123, 957
287, 30, 979
279, -155, 971
291, -443, 1028
282, -749, 1150
291, -930, 1201
291, -930, 1201
-,-,-
358, 911, 1215
421, 897, 1162
443, 791, 1137
453, 703, 1109
448, 619, 1083
438, 519, 1027
440, 461, 962
432, 405, 952
432, 405, 952
401, 265, 986
370, 101, 1019
354, -70, 1038
319, -294, 1066
321, -525, 1077
334, -683, 1112
269, -889, 1133
224, -1018, 1080
152, -1118, 1027
90, -1151, 971
-,-,-
81, 42, 956
87, 51, 977
85, 37, 984
110, 48, 998
110, 48, 998
130, 131, 1045
178, 251, 1094
238, 369, 1087
282, 451, 1061
289, 484, 1019
280, 462, 950
280, 462, 950
274, 400, 869
265, 317, 829
242, 225, 829
214, 115, 889
205, 15, 925
205, 15, 925
180, -132, 952
150, -337, 1026
132, -537, 1080
105, -723, 1070
93, -924, 1034
-,-,-
380, 697, 1024
413, 672, 1069
442, 635, 995
440, 529, 935
417, 424, 982
395, 312, 976
395, 312, 976
362, 195, 965
325, 34, 956
309, -135, 982
292, -354, 1053
247, -641, 1133
180, -968, 1203
172, -1229, 1151
116, -1526, 1110
65, -1627, 1193
-,-,-
334, 612, 984
325, 586, 960
333, 485, 896
333, 485, 896
360, 361, 872
398, 203, 992
412, 58, 1134
395, -54, 1200
394, -204, 1139
376, -437, 1112
376, -437, 1112
315, -717, 1170
224, -1027, 1216
152, -1219, 1224
-,-,-
139, 329, 1081
216, 431, 1128
238, 473, 1068
304, 535, 952
304, 535, 952
387, 597, 947
445, 718, 948
442, 709, 908
436, 565, 870
430, 319, 852
430, 319, 852
438, 84, 901
414, -97, 943
399, -312, 1058
388, -610, 1253
325, -888, 1450
263, -1083, 1353
135, -1276, 1177
-24, -1405, 1022
-112, -1412, 864
-,-,-
489, 889, 1231
556, 908, 1117
579, 807, 1026
554, 662, 1066
534, 620, 1026
537, 529, 893
528, 278, 846
487, 1, 947
487, 1, 947
426, -143, 1016
357, -306, 1042
330, -601, 1097
319, -977, 1155
234, -1328, 1208
99, -1582, 1217
12, -1615, 1137
-,-,-
585, 974, 1088
549, 885, 1058
549, 885, 1058
517, 771, 1064
497, 614, 947
457, 375, 905
415, 109, 968
381, -108, 1036
335, -429, 1115
317, -903, 1278
325, -1324, 1348
223, -1324, 1370
223, -1578, 1370
23, -1665, 1301
-,-,-
757, 1257, 1095
794, 1123, 973
765, 921, 833
742, 609, 915
672, 387, 1105
607, 164, 1143
607, 164, 1143
561, -182, 1249
508, -556, 1311
422, -986, 1319
-,-,-
775, 999, 1204
770, 947, 986
718, 947, 1033
718, 731, 1033
663, 508, 1100
593, 279, 1241
565, -55, 1321
475, -508, 1410
338, -1019, 1489
